Stock_code,Sector,Name,volatility_mean,volatility_max,volatility_5d,downside_deviation,var_95,max_drawdown,mean_return,std_return,return_skew,return_kurtosis,return_consistency,sharpe_ratio,rsi_mean,bb_width_mean,macd_volatility,avg_volume,volume_volatility,amihud_illiquidity,trading_frequency,momentum_20d,momentum_60d,trend_strength,current_price,Cluster,Risk_Profile
ABSA,Banking,ABSA Bank Kenya Plc,0.012240298559899427,0.03250692870972683,0.010668756853954046,0.007478283606499547,-0.01785254071688088,-0.2362204724409449,0.0007426386293753022,0.01363777278174811,-1.5090056469187043,13.848163674169975,18.363939614649546,0.0471219630175369,54.63361328199576,2.296415094803584,0.17601035119966355,457918.01619433204,1206788.5556105915,3.4649278272858368e-09,1.0,0.16828478964401294,0.2846975088967971,0.1839300355276266,18.05,0,Low Risk
BAMB,Construction and Allied,Bamburi Cement Ltd,0.0237262501302702,0.08932888757172754,0.02107179580841077,0.013240872246666386,-0.030419739441375437,-0.5145631067961165,0.0009007750097960068,0.028007342411646808,1.115420465484602,24.832467725526538,31.09249146325709,0.028591609841705105,50.63995617582432,3.867892108407052,1.282149741514605,233655.66735112935,4414206.000472162,1.9041028520196517e-08,0.98582995951417,-0.140625,-0.06382978723404252,-0.08848591986947928,55.0,0,Low Risk
BAT,Manufacturing and Allied,British American Tobacco Kenya Plc,0.011709038032617414,0.02727174618529777,0.010182373431618848,0.006907927099969939,-0.01589776393136168,-0.3482318271119843,0.00012557438169524576,0.013762137756787876,-0.16061497498728694,14.04335701774826,109.59342671377243,0.0018583145991835676,48.75122862487356,1.7524099584267356,5.776190906150599,19173.61111111111,56489.44701214002,1.622817488987207e-09,0.9473684210526316,0.07582260371959948,0.09461426491994174,0.0685612788632132,376.0,0,Low Risk
BKG,Banking,BK Group Plc,0.02811629102952729,0.057793297950300214,0.024537111573388948,0.01660756022692453,-0.04196732221385201,-0.3925,0.0019225471496631653,0.038371699996179495,0.22911162480692945,0.9916897743596782,19.958781248628508,0.04749716966136271,51.52490726792895,3.5619920776102316,0.5760504161119913,86221.11486486487,545481.1244213118,0.0,0.5991902834008097,-0.03840472673559836,-0.028358208955224007,-0.03197026022295333,32.55,0,Low Risk
BOC,Manufacturing and Allied,BOC Kenya Plc,0.02531587660390006,0.05462942706670512,0.019873766152624272,0.015211953136570937,-0.034997988881926664,-0.3029490616621984,0.001757578565633868,0.0427062826931928,0.22834915949621246,0.6660546213503062,24.298362018288866,0.038813459220058334,45.10088007646262,3.6709777619318906,1.4502469249918508,10246.268656716418,75668.26733712731,0.0,0.4068825910931174,-0.0028089887640448947,0.12341772151898732,0.05513449249510465,88.75,0,Low Risk
BRIT,Insurance,Britam Holdings Plc,0.02350218585423537,0.0463951946496437,0.02281925125339505,0.013340926881383872,-0.03525113858153059,-0.5167064439140812,0.00010881658888944156,0.02452947152748082,0.2755578595331645,1.5698002374346127,225.42012422747868,0.00035942840609596265,48.74046539720852,2.9434629794137006,0.090657035754849,284283.3839918946,5581116.829045947,8.629419503264745e-08,0.998987854251012,-0.006849315068493178,-0.02684563758389269,-0.004006868918076753,5.8,0,Low Risk
CABL,Construction and Allied,East African Cables Ltd,0.03375551390022645,0.0554984564931933,0.03281317131112644,0.0196286781743167,-0.053223322780407006,-0.5437500000000001,0.0003192520780891647,0.0342001199812293,0.0992238211323988,0.5405609684594057,107.1257216972768,0.006410856966829803,49.29999788194717,4.045864014277158,0.02196232917662626,19543.48268839104,32926.37778461972,1.3217442794907442e-06,0.9939271255060728,-0.018181818181818188,0.10204081632653073,0.03151862463882335,1.08,0,Low Risk
CARB,Manufacturing and Allied,Carbacid Investments Plc,0.021576932713882748,0.044205053859571616,0.019843415277238537,0.012372497203800605,-0.031075809830376205,-0.3049792531120332,0.0008202078125180536,0.02292154817730213,0.17902568165674715,2.81842026233828,27.946021767740024,0.03142055692770253,51.77781615492796,3.001546197955084,0.2932537248125384,46457.42067553736,280001.09764257213,4.517936206740743e-08,0.9888663967611336,0.1324324324324324,-0.07912087912087917,0.017607771706046868,20.95,0,Low Risk
CGEN,Automobiles and Accessories,Car and General (K) Ltd,0.0354782109339048,0.08239662227788913,0.030078262808405257,0.021094885464568728,-0.05654839326480576,-0.7519736842105263,0.0008828369097124322,0.04919687392029904,0.12820974293791187,-0.1327560973735391,55.72588527561164,0.015912330311666292,48.046605598662474,5.987933564915192,1.7864986701608994,1480.7355516637479,5138.128557368876,0.0,0.5779352226720648,0.08076009501187653,-0.10784313725490192,0.06345681897831745,22.75,0,Low Risk
CIC,Insurance,CIC Insurance Group Ltd,0.02569501962270413,0.05397236365372125,0.024087409273497846,0.014594473607800612,-0.039956824716956364,-0.5044247787610621,0.00036404123468907634,0.026326090432004474,0.24819118090966574,1.427572002087885,72.31621226333901,0.01002964091337766,49.88240018220706,3.2877399826415785,0.04364217531853806,125437.24696356275,348957.86356867675,1.024610992092305e-07,1.0,0.03864734299516903,0.05392156862745101,0.005769530640615791,2.15,0,Low Risk
COOP,Banking,Co-operative Bank of Kenya Ltd,0.012358931876626102,0.03163674492092991,0.010926011031946698,0.007270441517845744,-0.016245651106371526,-0.2688172043010753,0.0003688670009579138,0.013685212186322264,-1.1690959494883704,13.899745835377646,37.10065807111295,0.019646534911748063,51.16809522191425,2.1066855286860364,0.1683721222705677,532707.2874493927,1050221.136219432,2.1285324992324122e-09,1.0,0.18772563176895307,0.2322097378277153,0.1560761346987567,16.45,0,Low Risk
CRWN,Construction and Allied,Crown Paints Kenya Plc,0.02769228999936434,0.055222401993200505,0.024377263584591198,0.01704026842661931,-0.04625689801405312,-0.5408878504672897,0.0006103056150832673,0.03568517172898551,-0.0007255506986162194,1.6152348850754008,58.47097749054635,0.014300214596942704,48.89453382615514,3.7012387254781407,0.7950443234930781,4541.470588235295,16030.008242524065,4.1063808888377163e-10,0.6882591093117408,0.013867488443759513,0.08940397350993368,0.029170251036117208,32.9,0,Low Risk
CTUM,Investment,Centum Investment Company Plc,0.01998962482277004,0.06541696563038094,0.018271192201004604,0.012245999337834705,-0.030729200623754494,-0.5622222222222223,-0.0002770529798367764,0.02177319806755456,-0.4900046958200788,10.74110514155647,78.58854368405528,-0.017317298861434318,48.665885548877476,2.587279411195727,0.19422300947544696,134417.71255060728,360519.5845737458,1.740416466344804e-08,1.0,0.010224948875255713,0.04219409282700415,0.019292272773967827,9.88,0,Low Risk
DTK,Banking,Diamond Trust Bank Kenya Ltd,0.016985220783436186,0.035396379782204626,0.015241411107800763,0.009856603193672252,-0.02518531607428401,-0.44193548387096776,5.286650248541225e-05,0.01859686916939758,0.5120497404963577,5.382755782635187,351.7697051655459,-0.002534485607862456,48.75931250330244,2.436331042414083,0.8135439533183952,50471.028037383185,206405.95866655215,7.65678023203104e-09,0.9746963562753036,0.2837209302325581,0.4024390243902438,0.2620027434837458,69.0,0,Low Risk
EABL,Manufacturing and Allied,East African Breweries Ltd,0.019222967941396482,0.06024994849216984,0.016580892779408368,0.010150077263638849,-0.024784233811703475,-0.4838709677419355,0.0003792160765760135,0.022574894171807237,2.5590919993490595,28.24686138415081,59.530409213126276,0.012368433411655612,47.445261766755905,3.1928406934548184,3.0259998121144367,181076.75126903554,418422.0673928482,1.0333456508134895e-09,0.9969635627530364,0.008620689655172377,0.1340872374798061,-0.005031535681380402,175.5,0,Low Risk
EGAD,Agricultural,Eaagads Ltd,0.029746032773356457,0.05658933752028995,0.025303946638795264,0.0187201294653594,-0.0488955142187295,-0.3333333333333333,0.0009036364402472377,0.04444516214071947,0.05213694429285103,0.5617584572881658,49.184777464354354,0.018081527881362244,46.21451969813054,3.8135454373821767,0.23031471346353116,1927.0707070707074,4618.602863855986,0.0,0.5010121457489879,0.0,-0.0513833992094862,0.009392962287878495,12.0,0,Low Risk
EQTY,Banking,Equity Group Holdings Plc,0.013751174856299384,0.028132069733462755,0.01144482838303323,0.007981926408640712,-0.01946889739135685,-0.3797235023041475,0.0003997981625408591,0.014778849788541056,0.17084524012790925,7.193840185210989,36.96576792159188,0.02028562200725179,51.74822076076188,2.8333630571985755,0.7505575712281208,1303727.1255060728,1885953.5867139308,2.0716724072709e-10,1.0,0.08906426155580592,0.10148232611174456,0.03455661859195805,48.3,0,Low Risk
EVRD,Commercial and Services,Eveready East Africa Ltd,0.04144189502847643,0.06327382874196802,0.03993647481302812,0.023479042916485008,-0.06480783487250882,-0.5196850393700787,0.000775434794407437,0.0419720837431154,0.13741831450321462,-0.17947265672341928,54.1271537376315,0.016092477012389923,48.70799906974778,5.139712438274845,0.03550256384665861,12168.209876543211,32735.507602085607,4.853426519122267e-06,0.9838056680161944,0.045454545454545185,0.06481481481481466,0.049110536714388635,1.15,0,Low Risk
FAHR,Real Estate Investment Trusts,Stanlib Fahari Income-REIT,0.025945313885206267,0.05278220066513197,0.02415719349382716,0.014200679116460188,-0.03810358974271247,-0.2638888888888889,0.0002302288061895826,0.027312123391599386,0.281560381798855,2.3880625646059834,118.63029644552601,0.004768168473961323,48.241043441613954,2.8731305923991717,0.08934032186743797,32331.62393162393,145803.83297895605,1.9669491082651828e-07,0.9971590909090908,-0.07641196013289031,-0.09446254071661242,-0.06075792555784532,5.56,0,Low Risk
FTGH,Manufacturing and Allied,Flame Tree Group Holdings Ltd,0.03482259772832332,0.06241245603497166,0.033003148047612466,0.021065111538857557,-0.05776559579324846,-0.3776223776223776,0.0006033472936947629,0.03678490768621965,0.08914224372159588,0.8731570950539687,60.968039425772936,0.013683527402597612,49.182181423929435,3.729397572967213,0.01782630659327241,10066.410537870472,22339.56653889141,2.2943962812424754e-06,0.9220647773279352,0.07526881720430101,-0.1228070175438596,-0.009410599305655278,1.0,0,Low Risk
GLD,Exchange Traded Funds,ABSA NewGold ETF,0.006755547112783461,0.03257266778608031,0.0038514519191259204,0.002628153237509521,-0.0003516984467973082,-0.14355628058727568,0.009350663024490077,0.043911026030903307,0.6173227607004554,0.7426131005772518,4.696033366435488,0.21066834095183504,26.398080277385922,1.1666696174930908,23.967274410543837,12220.754716981133,30626.241629402142,0.0,0.05364372469635628,0.012422360248447228,0.03821656050955413,0.010017556542393623,3260.0,0,Low Risk
HAFR,Investment,Home Afrika Ltd,0.039227289897011686,0.05620515384861547,0.0385711932257742,0.022914377487286332,-0.06108331104036632,-0.4,0.0006373050269537646,0.03918641831581399,0.08027094038791213,-0.010237425228575958,61.48768722938093,0.01371151150514258,49.577315730576494,4.066072047257832,0.00551575626694076,75046.59206510683,127527.7732064084,9.855168444539002e-07,0.9949392712550608,0.0,0.19354838709677424,0.07871720114323104,0.37,0,Low Risk
HFCK,Banking,HF Group Ltd,0.031579419006038764,0.05940609690175885,0.029804445275524564,0.01787243192559458,-0.05063585148033689,-0.4268537074148297,0.0008943248205936055,0.032504419924819575,0.17190427658383606,1.1302398972665255,36.345202036017135,0.024437440200042904,50.55719085832038,4.0599300864375,0.07946247205523599,78133.90862944162,344911.74455498485,2.156415605979754e-07,0.9969635627530364,0.13888888888888884,0.06367924528301883,0.0978578383617854,4.51,0,Low Risk
